246,264
246,262
314,161
314,162
314,176
314,53
314,27
314,49
314,8
314,62
314,76
314,92
314,94
314,127
314,126
314,95
314,122
314,119
314,102
314,81
314,78
314,133
314,125
314,151
314,145
314,157
314,149
314,139
314,264
314,251
314,262
314,255
304,161
304,176
304,18
304,53
304,42
304,50
304,31
304,29
304,46
304,28
304,12
304,5
304,70
304,277
304,61
304,62
304,69
304,76
304,92
304,94
304,127
304,122
304,131
304,119
304,102
304,125
304,143
304,262
304,297
304,255
157,162
157,176
157,53
157,8
157,70
157,66
157,61
157,62
157,69
157,76
157,92
157,127
157,95
157,122
157,119
157,99
157,100
157,102
157,81
157,78
157,125
157,147
157,145
157,158
157,141
157,235
157,264
157,251
157,262
157,300
258,162
258,176
258,12
258,59
258,71
258,311
258,66
258,63
258,61
258,303
258,69
258,76
258,92
258,127
258,126
258,95
258,122
258,119
258,99
258,100
258,102
258,78
258,125
258,152
258,314
258,279
258,141
258,137
258,251
258,300
3286,162
3286,292
3286,174
3286,172
3286,53
3286,34
3286,45
3286,24
3286,8
3286,12
3286,64
3286,311
3286,66
3286,61
3286,69
3286,108
3286,94
3286,127
3286,95
3286,122
3286,131
3286,119
3286,99
3286,100
3286,103
3286,125
3286,107
3286,279
3286,264
3286,262
1545,162
1545,167
1545,174
1545,42
1545,32
1545,49
1545,68
1545,108
1545,92
1545,94
1545,127
1545,124
1545,95
1545,122
1545,131
1545,119
1545,118
1545,99
1545,100
1545,98
1545,80
1545,78
1545,316
1545,138
1545,152
1545,142
1545,137
1545,136
1545,139
1545,262
3368,162
3368,53
3368,50
3368,44
3368,24
3368,12
3368,59
3368,64
3368,71
3368,311
3368,66
3368,63
3368,68
3368,69
3368,76
3368,127
3368,126
3368,95
3368,122
3368,119
3368,99
3368,100
3368,103
3368,78
3368,125
3368,151
3368,140
3368,314
3368,141
3368,274
1221,178
1221,174
1221,171
1221,50
1221,313
1221,1
1221,2
1221,9
1221,10
1221,52
1221,3
1221,108
1221,112
1221,94
1221,127
1221,91
1221,77
1221,87
1221,96
1221,130
1221,118
1221,117
1221,107
1221,305
1221,156
1221,308
1221,137
1221,136
1221,270
1221,262
1285,21
1285,20
1285,167
1285,170
1285,174
1285,171
1285,53
1285,310
1285,56
1285,68
1285,313
1285,108
1285,127
1285,124
1285,118
1285,99
1285,100
1285,98
1285,80
1285,79
1285,156
1285,152
1285,140
1285,142
1285,279
1285,137
1285,136
1285,139
1285,264
1285,262
1353,20
1353,167
1353,170
1353,174
1353,171
1353,50
1353,34
1353,29
1353,32
1353,49
1353,24
1353,108
1353,92
1353,127
1353,126
1353,95
1353,122
1353,119
1353,118
1353,99
1353,100
1353,98
1353,80
1353,79
1353,316
1353,279
1353,141
1353,136
1353,262
1353,301
2709,167
2709,42
2709,64
2709,66
2709,69
2709,92
2709,127
2709,126
2709,95
2709,122
2709,131
2709,119
2709,118
2709,99
2709,100
2709,98
2709,80
2709,78
2709,125
2709,143
2709,145
2709,160
2709,154
2709,314
2709,142
2709,279
2709,141
2709,137
2709,136
2709,264
2396,171
2396,42
2396,50
2396,45
2396,24
2396,70
2396,66
2396,68
2396,313
2396,108
2396,166
2396,281
2396,165
2396,283
2396,285
2396,282
2396,92
2396,127
2396,278
2396,122
2396,119
2396,99
2396,100
2396,98
2396,80
2396,78
2396,125
2396,137
2396,136
2396,262
2168,171
2168,50
2168,1
2168,2
2168,9
2168,10
2168,52
2168,3
2168,108
2168,166
2168,165
2168,280
2168,282
2168,94
2168,127
2168,126
2168,96
2168,122
2168,119
2168,118
2168,100
2168,156
2168,160
2168,158
2168,314
2168,141
2168,136
2168,181
2168,262
2168,272
2630,53
2630,42
2630,50
2630,39
2630,45
2630,29
2630,24
2630,12
2630,310
2630,311
2630,67
2630,66
2630,75
2630,68
2630,94
2630,127
2630,122
2630,119
2630,118
2630,125
2630,156
2630,153
2630,158
2630,140
2630,314
2630,279
2630,141
2630,136
2630,184
2630,301
2393,53
2393,42
2393,50
2393,45
2393,1
2393,2
2393,9
2393,10
2393,52
2393,3
2393,108
2393,166
2393,281
2393,165
2393,283
2393,285
2393,282
2393,127
2393,278
2393,97
2393,122
2393,119
2393,99
2393,98
2393,80
2393,125
2393,137
2393,181
2393,264
2393,262
2384,50
2384,45
2384,1
2384,2
2384,9
2384,10
2384,52
2384,3
2384,108
2384,166
2384,281
2384,165
2384,283
2384,280
2384,309
2384,282
2384,94
2384,278
2384,97
2384,122
2384,119
2384,99
2384,125
2384,143
2384,152
2384,137
2384,136
2384,139
2384,253
2384,262
775,286
775,164
775,162
775,21
775,174
775,171
775,50
775,46
775,28
775,40
775,49
775,24
775,108
775,165
775,282
775,94
775,123
775,127
775,126
775,90
775,315
775,95
775,122
775,118
775,115
775,100
775,104
775,316
775,258
775,269
775,202
851,286
851,164
851,293
851,50
851,24
851,1
851,2
851,9
851,10
851,52
851,3
851,108
851,282
851,94
851,123
851,127
851,126
851,90
851,95
851,122
851,118
851,115
851,100
851,316
851,160
851,152
851,137
851,136
851,275
851,262
851,202
1207,163
1207,164
1207,21
1207,167
1207,170
1207,47
1207,50
1207,32
1207,46
1207,27
1207,49
1207,22
1207,24
1207,108
1207,282
1207,92
1207,127
1207,126
1207,95
1207,131
1207,119
1207,99
1207,100
1207,98
1207,78
1207,79
1207,107
1207,262
1207,301
1207,269
1207,242
2265,164
2265,162
2265,17
2265,20
2265,19
2265,174
2265,53
2265,42
2265,29
2265,24
2265,12
2265,5
2265,7
2265,66
2265,75
2265,68
2265,94
2265,127
2265,126
2265,124
2265,95
2265,122
2265,131
2265,119
2265,118
2265,99
2265,100
2265,98
2265,80
2265,78
2265,125
2723,164
2723,162
2723,167
2723,172
2723,53
2723,42
2723,45
2723,64
2723,311
2723,66
2723,69
2723,92
2723,127
2723,126
2723,95
2723,122
2723,119
2723,118
2723,99
2723,100
2723,98
2723,78
2723,125
2723,153
2723,154
2723,279
2723,141
2723,137
2723,136
2723,264
2723,262
2672,164
2672,162
2672,167
2672,53
2672,42
2672,45
2672,5
2672,310
2672,67
2672,66
2672,75
2672,68
2672,127
2672,122
2672,119
2672,118
2672,99
2672,100
2672,98
2672,80
2672,78
2672,125
2672,143
2672,156
2672,154
2672,314
2672,149
2672,279
2672,141
2672,137
2672,136
1860,164
1860,162
1860,174
1860,172
1860,127
1860,126
1860,124
1860,95
1860,122
1860,119
1860,118
1860,99
1860,100
1860,98
1860,80
1860,78
1860,316
1860,125
1860,138
1860,153
1860,160
1860,158
1860,314
1860,142
1860,149
1860,279
1860,141
1860,137
1860,136
1860,264
1860,262
2790,164
2790,162
2790,172
2790,53
2790,42
2790,50
2790,45
2790,64
2790,66
2790,69
2790,94
2790,127
2790,126
2790,95
2790,122
2790,131
2790,119
2790,118
2790,99
2790,100
2790,98
2790,78
2790,125
2790,158
2790,154
2790,314
2790,279
2790,136
2790,264
2790,262
2790,301
2651,164
2651,162
2651,172
2651,50
2651,64
2651,311
2651,66
2651,68
2651,69
2651,108
2651,165
2651,92
2651,127
2651,95
2651,122
2651,131
2651,119
2651,118
2651,99
2651,100
2651,98
2651,78
2651,125
2651,150
2651,145
2651,154
2651,314
2651,279
2651,137
2651,136
2651,264
2421,164
2421,162
2421,53
2421,310
2421,56
2421,66
2421,68
2421,313
2421,127
2421,95
2421,122
2421,119
2421,118
2421,100
2421,98
2421,78
2421,316
2421,125
2421,151
2421,306
2421,145
2421,160
2421,158
2421,314
2421,142
2421,279
2421,141
2421,137
2421,136
2421,264
2421,262
2732,164
2732,162
2732,42
2732,50
2732,13
2732,45
2732,31
2732,46
2732,64
2732,94
2732,127
2732,126
2732,95
2732,122
2732,131
2732,119
2732,118
2732,99
2732,100
2732,78
2732,107
2732,147
2732,143
2732,156
2732,145
2732,154
2732,314
2732,149
2732,279
2732,137
2732,136
2143,164
2143,162
2143,50
2143,45
2143,12
2143,310
2143,66
2143,68
2143,313
2143,127
2143,126
2143,95
2143,122
2143,119
2143,118
2143,99
2143,80
2143,104
2143,78
2143,125
2143,107
2143,160
2143,158
2143,154
2143,314
2143,142
2143,149
2143,279
2143,141
2143,137
2143,262
2683,164
2683,162
2683,68
2683,108
2683,165
2683,92
2683,94
2683,127
2683,95
2683,122
2683,131
2683,119
2683,118
2683,99
2683,100
2683,78
2683,125
2683,107
2683,151
2683,150
2683,156
2683,153
2683,152
2683,154
2683,314
2683,142
2683,279
2683,141
2683,137
2683,136
2683,139
2346,164
2346,19
2346,45
2346,31
2346,24
2346,12
2346,7
2346,72
2346,1
2346,2
2346,9
2346,10
2346,52
2346,3
2346,108
2346,165
2346,282
2346,94
2346,95
2346,122
2346,119
2346,118
2346,99
2346,100
2346,78
2346,138
2346,143
2346,136
2346,264
2346,262
2346,272
2184,164
2184,167
2184,174
2184,50
2184,45
2184,32
2184,24
2184,310
2184,75
2184,68
2184,127
2184,124
2184,95
2184,122
2184,119
2184,118
2184,100
2184,98
2184,104
2184,78
2184,125
2184,146
2184,138
2184,143
2184,154
2184,142
2184,149
2184,279
2184,141
2184,137
2184,136
2814,164
2814,167
2814,172
2814,42
2814,39
2814,29
2814,46
2814,24
2814,8
2814,108
2814,166
2814,281
2814,165
2814,283
2814,285
2814,309
2814,282
2814,127
2814,126
2814,278
2814,122
2814,119
2814,98
2814,80
2814,78
2814,125
2814,156
2814,154
2814,279
2814,136
2814,301
3426,164
3426,171
3426,53
3426,42
3426,50
3426,34
3426,45
3426,29
3426,24
3426,310
3426,66
3426,75
3426,68
3426,313
3426,127
3426,122
3426,119
3426,118
3426,99
3426,100
3426,104
3426,125
3426,154
3426,314
3426,279
3426,141
3426,137
3426,136
3426,264
3426,262
3426,301
1786,164
1786,172
1786,68
1786,72
1786,1
1786,2
1786,9
1786,10
1786,52
1786,3
1786,108
1786,94
1786,127
1786,95
1786,122
1786,131
1786,119
1786,118
1786,100
1786,107
1786,146
1786,306
1786,143
1786,145
1786,160
1786,152
1786,314
1786,279
1786,141
1786,137
1786,262
2352,164
2352,50
2352,45
2352,31
2352,24
2352,12
2352,5
2352,75
2352,68
2352,94
2352,127
2352,95
2352,122
2352,119
2352,118
2352,99
2352,100
2352,98
2352,80
2352,78
2352,107
2352,143
2352,156
2352,160
2352,152
2352,154
2352,314
2352,279
2352,137
2352,136
2352,139
333,161
333,162
333,176
333,169
333,171
333,42
333,35
333,45
333,28
333,27
333,8
333,94
333,127
333,126
333,119
333,102
333,159
333,153
333,157
333,144
333,158
333,314
333,141
333,136
333,182
333,256
333,181
333,251
333,273
333,255
333,242
242,161
242,162
242,176
242,171
242,53
242,42
242,35
242,24
242,8
242,57
242,69
242,76
242,92
242,94
242,127
242,126
242,122
242,131
242,119
242,100
242,102
242,82
242,125
242,314
242,232
242,251
242,297
242,273
242,300
242,255
242,242
336,161
336,176
336,171
336,53
336,28
336,5
336,4
336,70
336,277
336,61
336,69
336,76
336,92
336,94
336,127
336,126
336,122
336,131
336,119
336,100
336,102
336,125
336,147
336,159
336,154
336,314
336,279
336,141
336,273
336,301
336,255
3185,162
3185,17
3185,14
3185,16
3185,171
3185,172
3185,42
3185,36
3185,34
3185,31
3185,24
3185,64
3185,311
3185,66
3185,61
3185,69
3185,76
3185,127
3185,119
3185,118
3185,150
3185,153
3185,145
3185,157
3185,154
3185,149
3185,279
3185,141
3185,137
3185,136
3185,264
3293,162
3293,168
3293,174
3293,172
3293,53
3293,50
3293,45
3293,51
3293,8
3293,5
3293,94
3293,127
3293,126
3293,95
3293,122
3293,131
3293,119
3293,99
3293,100
3293,103
3293,78
3293,125
3293,107
3293,143
3293,159
3293,152
3293,307
3293,154
3293,279
3293,264
3293,262
3263,162
3263,172
3263,53
3263,36
3263,45
3263,31
3263,24
3263,8
3263,12
3263,59
3263,311
3263,66
3263,69
3263,108
3263,127
3263,126
3263,95
3263,122
3263,131
3263,93
3263,119
3263,99
3263,100
3263,78
3263,125
3263,107
3263,150
3263,147
3263,149
3263,264
3263,262
2801,162
2801,172
2801,31
2801,46
2801,24
2801,12
2801,64
2801,311
2801,69
2801,94
2801,127
2801,95
2801,122
2801,131
2801,119
2801,118
2801,99
2801,100
2801,78
2801,107
2801,150
2801,147
2801,306
2801,145
2801,158
2801,154
2801,314
2801,149
2801,279
2801,141
2801,137
3255,162
3255,172
3255,46
3255,24
3255,64
3255,66
3255,61
3255,69
3255,76
3255,92
3255,94
3255,127
3255,126
3255,95
3255,122
3255,119
3255,118
3255,99
3255,100
3255,103
3255,78
3255,125
3255,107
3255,152
3255,142
3255,141
3255,137
3255,136
3255,184
3255,264
3255,262
1588,20
1588,50
1588,5
1588,1
1588,2
1588,9
1588,10
1588,52
1588,3
1588,108
1588,166
1588,281
1588,309
1588,94
1588,127
1588,124
1588,118
1588,99
1588,78
1588,316
1588,125
1588,138
1588,150
1588,160
1588,152
1588,314
1588,279
1588,141
1588,137
1588,136
1588,262
1541,20
1541,7
1541,1
1541,2
1541,9
1541,10
1541,52
1541,3
1541,108
1541,166
1541,281
1541,309
1541,94
1541,127
1541,124
1541,118
1541,100
1541,316
1541,125
1541,138
1541,150
1541,156
1541,160
1541,152
1541,314
1541,142
1541,279
1541,141
1541,137
1541,136
1541,262
2178,167
2178,172
2178,29
2178,32
2178,24
2178,310
2178,66
2178,124
2178,122
2178,119
2178,100
2178,98
2178,80
2178,78
2178,147
2178,306
2178,143
2178,152
2178,158
2178,140
2178,154
2178,314
2178,149
2178,279
2178,141
2178,137
2178,136
2178,139
2178,264
2178,262
2178,301
1642,170
1642,174
1642,32
1642,310
1642,66
1642,68
1642,108
1642,92
1642,94
1642,127
1642,124
1642,95
1642,122
1642,131
1642,119
1642,118
1642,99
1642,100
1642,98
1642,80
1642,78
1642,79
1642,316
1642,125
1642,138
1642,152
1642,142
1642,137
1642,136
1642,139
1642,262
1594,170
1594,34
1594,27
1594,24
1594,108
1594,92
1594,94
1594,127
1594,124
1594,95
1594,122
1594,131
1594,119
1594,118
1594,99
1594,100
1594,98
1594,80
1594,78
1594,79
1594,316
1594,138
1594,152
1594,158
1594,142
1594,137
1594,136
1594,139
1594,264
1594,262
1594,242
3399,174
3399,171
3399,172
3399,53
3399,35
3399,45
3399,8
3399,94
3399,127
3399,126
3399,95
3399,122
3399,119
3399,99
3399,100
3399,103
3399,102
3399,78
3399,133
3399,125
3399,279
3399,136
3399,208
3399,299
3399,264
3399,251
3399,262
3399,272
3399,300
3399,255
3399,242
1969,174
1969,32
1969,1
1969,2
1969,9
1969,10
1969,52
1969,108
1969,92
1969,127
1969,126
1969,124
1969,122
1969,119
1969,118
1969,100
1969,104
1969,78
1969,79
1969,316
1969,125
1969,160
1969,140
1969,154
1969,314
1969,142
1969,279
1969,141
1969,136
1969,262
1969,269
2734,172
2734,50
2734,31
2734,74
2734,73
2734,72
2734,69
2734,1
2734,2
2734,9
2734,10
2734,108
2734,165
2734,94
2734,127
2734,95
2734,122
2734,131
2734,119
2734,118
2734,99
2734,100
2734,78
2734,125
2734,107
2734,143
2734,314
2734,279
2734,262
2734,195
2734,301
2065,164
2065,162
2065,167
2065,174
2065,171
2065,172
2065,29
2065,28
2065,27
2065,126
2065,122
2065,119
2065,118
2065,78
2065,134
2065,151
2065,150
2065,306
2065,156
2065,157
2065,152
2065,158
2065,140
2065,314
2065,149
2065,279
2065,141
2065,204
2065,267
2065,264
2065,301
2065,242
2199,164
2199,162
2199,167
2199,174
2199,53
2199,42
2199,32
2199,66
2199,313
2199,127
2199,124
2199,122
2199,119
2199,100
2199,98
2199,80
2199,78
2199,147
2199,306
2199,143
2199,156
2199,158
2199,140
2199,154
2199,314
2199,149
2199,279
2199,141
2199,137
2199,264
2199,262
2199,301
2164,164
2164,162
2164,167
2164,174
2164,53
2164,50
2164,34
2164,45
2164,29
2164,27
2164,49
2164,66
2164,313
2164,92
2164,127
2164,126
2164,122
2164,119
2164,118
2164,100
2164,98
2164,80
2164,104
2164,125
2164,160
2164,158
2164,279
2164,137
2164,136
2164,209
2164,264
2164,242
2718,164
2718,162
2718,167
2718,171
2718,53
2718,42
2718,46
2718,28
2718,27
2718,49
2718,70
2718,66
2718,69
2718,127
2718,126
2718,95
2718,122
2718,119
2718,99
2718,100
2718,102
2718,125
2718,145
2718,160
2718,158
2718,154
2718,314
2718,279
2718,141
2718,233
2718,205
2718,242
2149,164
2149,162
2149,167
2149,172
2149,42
2149,24
2149,60
2149,55
2149,72
2149,58
2149,1
2149,2
2149,9
2149,10
2149,52
2149,3
2149,108
2149,165
2149,282
2149,94
2149,127
2149,124
2149,122
2149,119
2149,118
2149,99
2149,100
2149,104
2149,107
2149,152
2149,139
2149,262
2183,164
2183,162
2183,167
2183,172
2183,50
2183,34
2183,45
2183,32
2183,66
2183,75
2183,127
2183,124
2183,95
2183,122
2183,131
2183,119
2183,118
2183,100
2183,98
2183,78
2183,125
2183,107
2183,146
2183,138
2183,152
2183,142
2183,149
2183,279
2183,141
2183,137
2183,136
2183,262
3437,164
3437,162
3437,172
3437,39
3437,45
3437,24
3437,12
3437,5
3437,7
3437,310
3437,66
3437,75
3437,68
3437,127
3437,95
3437,122
3437,119
3437,118
3437,99
3437,100
3437,98
3437,80
3437,125
3437,146
3437,156
3437,314
3437,149
3437,279
3437,141
3437,136
3437,181
3437,262
2768,164
2768,162
2768,50
2768,45
2768,64
2768,311
2768,69
2768,92
2768,94
2768,127
2768,126
2768,95
2768,122
2768,131
2768,118
2768,99
2768,100
2768,78
2768,125
2768,107
2768,143
2768,156
2768,153
2768,152
2768,158
2768,154
2768,314
2768,279
2768,141
2768,137
2768,136
2768,264
2667,164
2667,162
2667,50
2667,31
2667,68
2667,69
2667,108
2667,165
2667,92
2667,94
2667,127
2667,95
2667,122
2667,131
2667,119
2667,118
2667,99
2667,100
2667,78
2667,125
2667,107
2667,138
2667,150
2667,156
2667,154
2667,314
2667,149
2667,279
2667,141
2667,137
2667,136
2667,262
2275,164
2275,17
2275,167
2275,174
2275,42
2275,13
2275,45
2275,29
2275,24
2275,12
2275,310
2275,66
2275,108
2275,165
2275,94
2275,95
2275,122
2275,131
2275,119
2275,118
2275,99
2275,100
2275,78
2275,125
2275,107
2275,152
2275,142
2275,137
2275,136
2275,139
2275,264
2275,262
2978,164
2978,16
2978,172
2978,31
2978,46
2978,24
2978,12
2978,59
2978,64
2978,66
2978,94
2978,127
2978,95
2978,122
2978,131
2978,119
2978,118
2978,99
2978,100
2978,103
2978,78
2978,125
2978,107
2978,153
2978,160
2978,152
2978,154
2978,314
2978,279
2978,141
2978,139
2978,264
2248,164
2248,167
2248,171
2248,42
2248,39
2248,45
2248,29
2248,108
2248,165
2248,127
2248,95
2248,122
2248,119
2248,118
2248,100
2248,98
2248,78
2248,138
2248,150
2248,156
2248,160
2248,154
2248,314
2248,149
2248,279
2248,141
2248,137
2248,136
2248,266
2248,264
2248,262
2248,301
2338,164
2338,172
2338,42
2338,50
2338,45
2338,12
2338,5
2338,66
2338,75
2338,68
2338,94
2338,127
2338,122
2338,131
2338,119
2338,118
2338,100
2338,98
2338,78
2338,125
2338,107
2338,147
2338,143
2338,156
2338,160
2338,154
2338,314
2338,142
2338,279
2338,141
2338,262
2338,301
30,161
30,162
30,180
30,176
30,167
30,171
30,172
30,29
30,46
30,25
30,28
30,27
30,49
30,8
30,108
30,281
30,127
30,126
30,122
30,119
30,102
30,153
30,145
30,157
30,279
30,141
30,136
30,241
30,214
30,205
30,255
30,242
210,161
210,162
210,176
210,172
210,53
210,70
210,57
210,61
210,62
210,69
210,76
210,92
210,127
210,126
210,95
210,122
210,131
210,119
210,99
210,103
210,102
210,78
210,125
210,138
210,152
210,142
210,137
210,136
210,139
210,264
210,251
210,262
370,161
370,176
370,18
370,46
370,5
370,7
370,61
370,62
370,69
370,76
370,92
370,94
370,127
370,122
370,131
370,119
370,99
370,100
370,102
370,133
370,125
370,147
370,157
370,160
370,152
370,314
370,279
370,137
370,262
370,273
370,301
370,255
2452,161
2452,176
2452,167
2452,171
2452,53
2452,28
2452,24
2452,70
2452,311
2452,108
2452,281
2452,127
2452,126
2452,278
2452,122
2452,119
2452,102
2452,138
2452,156
2452,145
2452,160
2452,158
2452,140
2452,279
2452,141
2452,137
2452,136
2452,241
2452,261
2452,301
2452,255
2452,242
312,161
312,176
312,171
312,45
312,8
312,5
312,61
312,62
312,69
312,76
312,92
312,94
312,127
312,126
312,95
312,122
312,131
312,119
312,99
312,100
312,102
312,81
312,78
312,125
312,143
312,154
312,252
312,264
312,251
312,262
312,255
312,242
3467,162
3467,17
3467,167
3467,53
3467,50
3467,34
3467,45
3467,22
3467,70
3467,64
3467,311
3467,66
3467,69
3467,76
3467,166
3467,165
3467,282
3467,127
3467,122
3467,131
3467,119
3467,99
3467,100
3467,102
3467,125
3467,147
3467,154
3467,314
3467,279
3467,141
3467,137
3467,300
3383,162
3383,17
3383,53
3383,8
3383,12
3383,71
3383,311
3383,66
3383,303
3383,76
3383,95
3383,99
3383,100
3383,103
3383,102
3383,78
3383,125
3383,151
3383,153
3383,145
3383,152
3383,314
3383,279
3383,137
3383,139
3383,235
3383,264
3383,251
3383,262
3383,300
3383,301
3383,255
3019,162
3019,14
3019,16
3019,31
3019,12
3019,64
3019,71
3019,311
3019,66
3019,69
3019,94
3019,127
3019,126
3019,95
3019,122
3019,131
3019,119
3019,118
3019,99
3019,100
3019,103
3019,78
3019,125
3019,107
3019,143
3019,156
3019,145
3019,154
3019,314
3019,279
3019,141
3019,139
2736,162
2736,167
2736,171
2736,172
2736,53
2736,42
2736,28
2736,27
2736,66
2736,127
2736,95
2736,119
2736,118
2736,99
2736,100
2736,98
2736,102
2736,78
2736,150
2736,143
2736,145
2736,140
2736,154
2736,314
2736,142
2736,149
2736,141
2736,233
2736,205
2736,296
2736,301
2736,242
2760,162
2760,167
2760,171
2760,172
2760,66
2760,69
2760,127
2760,126
2760,95
2760,122
2760,119
2760,99
2760,100
2760,102
2760,78
2760,125
2760,107
2760,150
2760,153
2760,145
2760,157
2760,160
2760,158
2760,140
2760,154
2760,314
2760,149
2760,279
2760,141
2760,137
2760,136
2760,139
2026,162
2026,174
2026,171
2026,172
2026,42
2026,32
2026,289
2026,108
2026,165
2026,127
2026,124
2026,95
2026,122
2026,119
2026,118
2026,99
2026,100
2026,78
2026,79
2026,316
2026,125
2026,151
2026,160
2026,158
2026,140
2026,154
2026,314
2026,149
2026,279
2026,141
2026,262
2026,269
191,176
191,171
191,53
191,12
191,59
191,71
191,311
191,63
191,61
191,303
191,69
191,127
191,95
191,122
191,119
191,99
191,100
191,102
191,78
191,146
191,147
191,153
191,145
191,314
191,279
191,141
191,137
191,136
191,182
191,251
191,255
191,242
1837,21
1837,167
1837,27
1837,24
1837,92
1837,127
1837,122
1837,119
1837,118
1837,99
1837,100
1837,98
1837,80
1837,78
1837,79
1837,316
1837,125
1837,150
1837,306
1837,153
1837,145
1837,160
1837,158
1837,154
1837,314
1837,149
1837,279
1837,141
1837,136
1837,264
1837,262
1837,301
3481,17
3481,167
3481,53
3481,42
3481,70
3481,311
3481,66
3481,69
3481,108
3481,166
3481,281
3481,165
3481,283
3481,285
3481,282
3481,127
3481,126
3481,278
3481,122
3481,119
3481,98
3481,102
3481,80
3481,78
3481,125
3481,154
3481,279
3481,137
3481,136
3481,264
3481,255
3481,242
2413,17
2413,53
2413,42
2413,50
2413,34
2413,70
2413,66
2413,108
2413,166
2413,281
2413,165
2413,283
2413,285
2413,309
2413,282
2413,127
2413,278
2413,122
2413,119
2413,99
2413,100
2413,98
2413,102
2413,80
2413,125
2413,152
2413,137
2413,136
2413,203
2413,264
2413,272
2413,300
1985,167
1985,170
1985,174
1985,171
1985,172
1985,53
1985,50
1985,27
1985,49
1985,313
1985,127
1985,95
1985,122
1985,99
1985,100
1985,80
1985,78
1985,79
1985,316
1985,125
1985,151
1985,150
1985,157
1985,158
1985,140
1985,154
1985,314
1985,149
1985,279
1985,141
1985,137
1985,136
1317,167
1317,170
1317,171
1317,32
1317,46
1317,49
1317,108
1317,92
1317,127
1317,124
1317,95
1317,122
1317,119
1317,118
1317,99
1317,100
1317,98
1317,80
1317,79
1317,316
1317,151
1317,152
1317,158
1317,314
1317,142
1317,279
1317,141
1317,137
1317,136
1317,139
1317,262
1317,301
1836,167
1836,174
1836,34
1836,29
1836,27
1836,108
1836,119
1836,100
1836,80
1836,316
1836,125
1836,150
1836,306
1836,156
1836,155
1836,153
1836,145
1836,157
1836,152
1836,158
1836,140
1836,154
1836,314
1836,149
1836,279
1836,141
1836,137
1836,136
1836,139
1836,184
1836,264
1836,262
2456,167
2456,171
2456,172
2456,53
2456,42
2456,50
2456,45
2456,28
2456,8
2456,66
2456,76
2456,108
2456,166
2456,281
2456,165
2456,283
2456,280
2456,309
2456,282
2456,127
2456,278
2456,122
2456,119
2456,102
2456,160
2456,140
2456,279
2456,141
2456,137
2456,136
2456,253
2456,241
3461,167
3461,171
3461,53
3461,42
3461,50
3461,39
3461,28
3461,27
3461,49
3461,24
3461,66
3461,127
3461,95
3461,122
3461,119
3461,99
3461,100
3461,98
3461,102
3461,78
3461,125
3461,160
3461,158
3461,154
3461,314
3461,141
3461,137
3461,136
3461,233
3461,205
3461,264
3461,242
3470,167
3470,172
3470,42
3470,45
3470,28
3470,49
3470,66
3470,108
3470,166
3470,281
3470,165
3470,283
3470,285
3470,282
3470,127
3470,278
3470,122
3470,119
3470,99
3470,98
3470,102
3470,78
3470,125
3470,150
3470,160
3470,158
3470,141
3470,203
3470,205
3470,262
3470,255
3470,242
3397,174
3397,171
3397,172
3397,53
3397,36
3397,34
3397,35
3397,45
3397,31
3397,51
3397,40
3397,24
3397,311
3397,66
3397,61
3397,69
3397,127
3397,131
3397,119
3397,99
3397,100
3397,103
3397,102
3397,78
3397,125
3397,307
3397,140
3397,279
3397,137
3397,136
3397,264
3397,262
2404,53
2404,24
2404,66
2404,1
2404,2
2404,9
2404,10
2404,52
2404,3
2404,108
2404,166
2404,281
2404,165
2404,283
2404,285
2404,309
2404,282
2404,127
2404,278
2404,97
2404,122
2404,119
2404,80
2404,125
2404,153
2404,160
2404,158
2404,140
2404,154
2404,279
2404,137
2404,136
2378,42
2378,313
2378,1
2378,2
2378,9
2378,10
2378,52
2378,3
2378,108
2378,166
2378,281
2378,165
2378,283
2378,285
2378,309
2378,282
2378,92
2378,127
2378,126
2378,97
2378,122
2378,119
2378,99
2378,98
2378,125
2378,143
2378,160
2378,142
2378,149
2378,279
2378,137
2378,136
449,163
449,161
449,162
449,180
449,176
449,170
449,174
449,171
449,172
449,53
449,54
449,49
449,8
449,126
449,95
449,120
449,121
449,102
449,81
449,78
449,150
449,306
449,159
449,148
449,153
449,157
449,144
449,307
449,141
449,186
449,298
449,273
449,255
3051,164
3051,162
3051,14
3051,16
3051,171
3051,172
3051,50
3051,45
3051,31
3051,46
3051,12
3051,64
3051,71
3051,311
3051,57
3051,66
3051,63
3051,277
3051,61
3051,69
3051,94
3051,127
3051,122
3051,131
3051,119
3051,99
3051,100
3051,103
3051,78
3051,107
3051,152
3051,137
3051,192
1976,164
1976,162
1976,20
1976,171
1976,50
1976,39
1976,46
1976,24
1976,310
1976,108
1976,165
1976,94
1976,127
1976,124
1976,95
1976,122
1976,119
1976,118
1976,99
1976,100
1976,98
1976,80
1976,104
1976,78
1976,125
1976,107
1976,160
1976,314
1976,149
1976,279
1976,141
1976,264
1976,262
2558,164
2558,162
2558,167
2558,174
2558,172
2558,53
2558,50
2558,34
2558,45
2558,32
2558,27
2558,310
2558,56
2558,67
2558,66
2558,75
2558,68
2558,313
2558,94
2558,127
2558,126
2558,95
2558,122
2558,119
2558,118
2558,100
2558,98
2558,104
2558,125
2558,279
2558,141
2558,267
2558,264
3455,164
3455,162
3455,167
3455,53
3455,42
3455,28
3455,49
3455,127
3455,126
3455,122
3455,119
